,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
1794499,230,780,,TTO,TT,780.0,4,Country/Area,915,Trinidad and Tobago,2,Medium,2093,2093,32,32,1,0.511,0.506,1.017
154839,23,1501,j,,,912.0,13,Income group,1517,Lower-middle-income countries,2,Medium,2054,2054,6,6,1,0.741,0.713,1.454
622288,82,430,,LBR,LR,430.0,4,Country/Area,914,Liberia,2,Medium,2100,2100,27,27,1,0.704,0.699,1.403
1342742,173,752,,SWE,SE,752.0,4,Country/Area,924,Sweden,2,Medium,2044,2044,48,48,1,0.635,0.597,1.232
999909,130,51,,ARM,AM,51.0,4,Country/Area,922,Armenia,2,Medium,2047,2047,9,9,1,0.502,0.472,0.974
347003,48,716,,ZWE,ZW,716.0,4,Country/Area,910,Zimbabwe,2,Medium,2060,2060,68,68,1,0.165,0.257,0.422
1320310,170,428,,LVA,LV,428.0,4,Country/Area,924,Latvia,2,Medium,2059,2059,38,38,1,0.589,0.56,1.149
1623013,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2054,2054,44,44,1,0.623,0.613,1.237
176095,27,903,,,,2.0,2,Geographic region,1840,Africa,2,Medium,2027,2027,52,52,1,0.329,0.339,0.668
468174,63,504,,MAR,MA,504.0,4,Country/Area,912,Morocco,2,Medium,2075,2075,39,39,1,0.612,0.585,1.198
1554571,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2087,2087,80,80,1,0.431,0.439,0.87
568155,76,132,,CPV,CV,132.0,4,Country/Area,914,Cabo Verde,2,Medium,2038,2038,30,30,1,0.761,0.744,1.505
1874080,240,558,,NIC,NI,558.0,4,Country/Area,916,Nicaragua,2,Medium,2091,2091,25,25,1,0.556,0.536,1.092
287664,41,646,,RWA,RW,646.0,4,Country/Area,910,Rwanda,2,Medium,2026,2026,16,16,1,1.085,1.069,2.154
1156294,149,923,,,,151.0,3,Subregion,908,Eastern Europe,2,Medium,2094,2094,46,46,1,0.633,0.607,1.24
21726,4,1833,,,,747.0,12,SDG region,1828,Northern Africa and Western Asia,2,Medium,2079,2079,11,11,1,0.648,0.62,1.268
408681,56,226,,GNQ,GQ,226.0,4,Country/Area,911,Equatorial Guinea,2,Medium,2039,2039,35,35,1,0.618,0.562,1.18
1605860,207,533,28,ABW,AW,533.0,4,Country/Area,915,Aruba,2,Medium,2042,2042,61,61,1,0.585,0.752,1.336
1922493,246,152,,CHL,CL,152.0,4,Country/Area,931,Chile,2,Medium,2096,2096,59,59,1,0.584,0.568,1.151
1320186,170,428,,LVA,LV,428.0,4,Country/Area,924,Latvia,2,Medium,2058,2058,15,15,1,0.524,0.495,1.019
1629639,210,535,28,BES,BQ,535.0,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2041,2041,4,4,1,0.483,0.462,0.942
479977,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2034,2034,25,25,1,0.705,0.667,1.372
873096,114,524,,NPL,NP,524.0,4,Country/Area,5501,Nepal,2,Medium,2055,2055,52,52,1,0.733,0.775,1.508
1826425,234,84,,BLZ,BZ,84.0,4,Country/Area,916,Belize,2,Medium,2093,2093,42,42,1,0.623,0.575,1.198
207468,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2022,2022,14,14,1,1.006,0.99,1.996
1992062,255,858,,URY,UY,858.0,4,Country/Area,931,Uruguay,2,Medium,2074,2074,39,39,1,0.565,0.54,1.105
178257,27,903,,,,2.0,2,Geographic region,1840,Africa,2,Medium,2048,2048,93,93,1,0.003,0.006,0.009
793715,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2059,2059,57,57,1,0.63,0.614,1.244
1374575,177,20,,AND,AD,20.0,4,Country/Area,925,Andorra,2,Medium,2043,2043,66,66,1,0.834,0.872,1.704
1276102,164,246,18,FIN,FI,246.0,4,Country/Area,924,Finland,2,Medium,2095,2095,68,68,1,0.576,0.577,1.153
1852971,238,340,,HND,HN,340.0,4,Country/Area,916,Honduras,2,Medium,2040,2040,25,25,1,0.791,0.758,1.549
455309,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2027,2027,1,1,1,0.811,0.769,1.58
35045,6,1832,,,,753.0,12,SDG region,1828,Eastern and South-Eastern Asia,2,Medium,2052,2052,99,99,1,0.008,0.029,0.036
1624263,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2066,2066,82,82,1,0.444,0.552,0.996
1325813,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2034,2034,87,87,1,0.113,0.294,0.407
640240,85,562,,NER,NE,562.0,4,Country/Area,914,Niger,2,Medium,2041,2041,1,1,1,1.77,1.716,3.486
1653069,213,192,,CUB,CU,192.0,4,Country/Area,915,Cuba,2,Medium,2036,2036,2,2,1,0.44,0.412,0.852
1046515,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2034,2034,54,54,1,0.516,0.516,1.032
2083114,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2027,2027,90,90,1,0.004,0.006,0.01
680423,90,768,,TGO,TG,768.0,4,Country/Area,914,Togo,2,Medium,2043,2043,87,87,1,0.007,0.009,0.016
571364,76,132,,CPV,CV,132.0,4,Country/Area,914,Cabo Verde,2,Medium,2070,2070,7,7,1,0.497,0.482,0.979
390604,53,148,,TCD,TD,148.0,4,Country/Area,911,Chad,2,Medium,2097,2097,37,37,1,0.715,0.726,1.442
1346321,173,752,,SWE,SE,752.0,4,Country/Area,924,Sweden,2,Medium,2079,2079,92,92,1,0.236,0.297,0.533
1806337,232,850,29,VIR,VI,850.0,4,Country/Area,915,United States Virgin Islands,2,Medium,2052,2052,53,53,1,0.398,0.413,0.811
298630,42,690,,SYC,SC,690.0,4,Country/Area,910,Seychelles,2,Medium,2055,2055,74,74,1,0.536,0.535,1.072
418275,57,266,,GAB,GA,266.0,4,Country/Area,911,Gabon,2,Medium,2055,2055,34,34,1,0.748,0.748,1.495
537703,72,710,,ZAF,ZA,710.0,4,Country/Area,913,South Africa,2,Medium,2052,2052,80,80,1,0.114,0.197,0.311
441555,60,12,,DZA,DZ,12.0,4,Country/Area,912,Algeria,2,Medium,2048,2048,84,84,1,0.144,0.163,0.307
1131298,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2083,2083,98,98,1,0.058,0.054,0.112
2024144,259,124,,CAN,CA,124.0,4,Country/Area,918,Canada,2,Medium,2076,2076,3,3,1,0.457,0.433,0.89
1525635,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2038,2038,30,30,1,0.524,0.5,1.024
1806917,232,850,29,VIR,VI,850.0,4,Country/Area,915,United States Virgin Islands,2,Medium,2058,2058,27,27,1,0.531,0.501,1.032
26874,5,1831,,,,62.0,12,SDG region,1828,Central and Southern Asia,2,Medium,2051,2051,8,8,1,0.678,0.648,1.327
2205990,282,16,29,ASM,AS,16.0,4,Country/Area,957,American Samoa,2,Medium,2059,2059,49,49,1,0.637,0.611,1.248
1520600,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2067,2067,45,45,1,0.517,0.594,1.11
153919,23,1501,j,,,912.0,13,Income group,1517,Lower-middle-income countries,2,Medium,2044,2044,96,96,1,0.004,0.007,0.011
1092124,141,634,,QAT,QA,634.0,4,Country/Area,922,Qatar,2,Medium,2091,2091,11,11,1,0.505,0.483,0.988
1014651,132,48,,BHR,BH,48.0,4,Country/Area,922,Bahrain,2,Medium,2035,2035,5,5,1,0.516,0.498,1.014
1534118,198,438,,LIE,LI,438.0,4,Country/Area,926,Liechtenstein,2,Medium,2043,2043,29,29,1,0.587,0.504,1.091
1629683,210,535,28,BES,BQ,535.0,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2041,2041,48,48,1,0.756,0.746,1.502
1495552,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2056,2056,45,45,1,0.586,0.597,1.183
1612064,208,44,,BHS,BS,44.0,4,Country/Area,915,Bahamas,2,Medium,2025,2025,3,3,1,0.566,0.552,1.118
333989,46,834,3,TZA,TZ,834.0,4,Country/Area,910,United Republic of Tanzania,2,Medium,2089,2089,83,83,1,0.109,0.162,0.271
189133,28,910,,,,14.0,3,Subregion,903,Eastern Africa,2,Medium,2077,2077,61,61,1,0.432,0.472,0.904
677107,89,694,,SLE,SL,694.0,4,Country/Area,914,Sierra Leone,2,Medium,2090,2090,3,3,1,0.653,0.643,1.296
1900945,244,68,,BOL,BO,68.0,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2041,2041,24,24,1,0.814,0.792,1.607
329713,46,834,3,TZA,TZ,834.0,4,Country/Area,910,United Republic of Tanzania,2,Medium,2047,2047,49,49,1,0.39,0.413,0.803
211118,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2058,2058,28,28,1,0.743,0.743,1.486
357333,49,911,,,,17.0,3,Subregion,903,Middle Africa,2,Medium,2083,2083,96,96,1,0.001,0.002,0.003
596088,79,288,,GHA,GH,288.0,4,Country/Area,914,Ghana,2,Medium,2077,2077,87,87,1,0.044,0.071,0.115
1795626,231,796,19,TCA,TC,796.0,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2025,2025,48,48,1,0.931,0.782,1.711
1412353,183,380,,ITA,IT,380.0,4,Country/Area,925,Italy,2,Medium,2022,2022,70,70,1,0.524,0.589,1.113
1376433,177,20,,AND,AD,20.0,4,Country/Area,925,Andorra,2,Medium,2062,2062,5,5,1,0.318,0.3,0.618
985124,128,704,,VNM,VN,704.0,4,Country/Area,920,Viet Nam,2,Medium,2058,2058,71,71,1,0.526,0.634,1.159
1678196,216,214,,DOM,DO,214.0,4,Country/Area,915,Dominican Republic,2,Medium,2047,2047,81,81,1,0.186,0.25,0.436
485313,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2087,2087,8,8,1,0.512,0.489,1.001
1412820,183,380,,ITA,IT,380.0,4,Country/Area,925,Italy,2,Medium,2027,2027,32,32,1,0.54,0.503,1.043
2049727,262,840,31,USA,US,840.0,4,Country/Area,918,United States of America,2,Medium,2092,2092,33,33,1,0.562,0.546,1.108
925963,121,418,,LAO,LA,418.0,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2025,2025,96,96,1,0.001,0.001,0.002
177903,27,903,,,,2.0,2,Geographic region,1840,Africa,2,Medium,2045,2045,42,42,1,0.551,0.555,1.107
766095,101,446,7,MAC,MO,446.0,4,Country/Area,906,"China, Macao SAR",2,Medium,2023,2023,10,10,1,0.473,0.441,0.914
1312568,169,832,19,JEY,JE,832.0,4,Country/Area,924,Jersey,2,Medium,2061,2061,73,73,1,0.605,0.573,1.178
1496248,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2063,2063,34,34,1,0.539,0.548,1.087
1299958,167,372,,IRL,IE,372.0,4,Country/Area,924,Ireland,2,Medium,2094,2094,88,88,1,0.423,0.48,0.903
172101,25,1518,,,,,13,Income group,1802,No income group available,2,Medium,2066,2066,98,98,1,0.002,0.013,0.015
312687,44,728,,SSD,SS,728.0,4,Country/Area,910,South Sudan,2,Medium,2036,2036,92,92,1,0.001,0.002,0.004
94752,14,941,f,,,199.0,5,Development group,902,Least developed countries,2,Medium,2091,2091,14,14,1,0.735,0.72,1.455
1686986,217,308,,GRD,GD,308.0,4,Country/Area,915,Grenada,2,Medium,2055,2055,84,84,1,0.163,0.236,0.4
1906457,244,68,,BOL,BO,68.0,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2095,2095,82,82,1,0.25,0.359,0.609
1641568,211,92,19,VGB,VG,92.0,4,Country/Area,915,British Virgin Islands,2,Medium,2080,2080,15,15,1,0.38,0.358,0.738
503586,68,72,,BWA,BW,72.0,4,Country/Area,913,Botswana,2,Medium,2031,2031,0,0,1,0.966,0.943,1.91
628579,83,466,,MLI,ML,466.0,4,Country/Area,914,Mali,2,Medium,2083,2083,56,56,1,0.482,0.499,0.98
968114,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2048,2048,29,29,1,0.505,0.48,0.985
351773,49,911,,,,17.0,3,Subregion,903,Middle Africa,2,Medium,2028,2028,91,91,1,0.002,0.003,0.005
194198,29,108,,BDI,BI,108.0,4,Country/Area,910,Burundi,2,Medium,2048,2048,76,76,1,0.063,0.079,0.142
2142564,274,316,29,GUM,GU,316.0,4,Country/Area,954,Guam,2,Medium,2063,2063,51,51,1,0.709,0.669,1.378
2156504,276,584,,MHL,MH,584.0,4,Country/Area,954,Marshall Islands,2,Medium,2043,2043,53,53,1,0.588,0.568,1.157
1417133,183,380,,ITA,IT,380.0,4,Country/Area,925,Italy,2,Medium,2070,2070,2,2,1,0.366,0.346,0.712
215357,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2100,2100,25,25,1,0.623,0.616,1.239
1974258,253,604,,PER,PE,604.0,4,Country/Area,931,Peru,2,Medium,2056,2056,11,11,1,0.617,0.594,1.211
1680213,216,214,,DOM,DO,214.0,4,Country/Area,915,Dominican Republic,2,Medium,2067,2067,78,78,1,0.367,0.45,0.818
1499502,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2095,2095,56,56,1,0.569,0.584,1.153
920560,120,360,,IDN,ID,360.0,4,Country/Area,920,Indonesia,2,Medium,2051,2051,46,46,1,0.677,0.653,1.33
2077529,266,554,33,NZL,NZ,554.0,4,Country/Area,927,New Zealand,2,Medium,2051,2051,60,60,1,0.682,0.68,1.362
2197178,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2051,2051,24,24,1,0.715,0.664,1.379
1772103,228,670,,VCT,VC,670.0,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2029,2029,58,58,1,0.573,0.536,1.108
837210,109,50,,BGD,BD,50.0,4,Country/Area,5501,Bangladesh,2,Medium,2095,2095,21,21,1,0.504,0.489,0.993
1318577,170,428,,LVA,LV,428.0,4,Country/Area,924,Latvia,2,Medium,2042,2042,22,22,1,0.572,0.533,1.105
778942,102,158,8,TWN,TW,158.0,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2071,2071,30,30,1,0.447,0.426,0.873
1225355,158,703,,SVK,SK,703.0,4,Country/Area,923,Slovakia,2,Medium,2067,2067,23,23,1,0.5,0.474,0.974
1612733,208,44,,BHS,BS,44.0,4,Country/Area,915,Bahamas,2,Medium,2031,2031,66,66,1,0.468,0.572,1.04
364757,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2078,2078,46,46,1,0.606,0.629,1.236
1646799,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2052,2052,95,95,1,0.014,0.035,0.049
748579,98,906,,,,30.0,3,Subregion,935,Eastern Asia,2,Medium,2086,2086,68,68,1,0.85,0.784,1.634
1092385,141,634,,QAT,QA,634.0,4,Country/Area,922,Qatar,2,Medium,2093,2093,70,70,1,0.272,0.27,0.542
1448784,187,807,,MKD,MK,807.0,4,Country/Area,925,North Macedonia,2,Medium,2067,2067,40,40,1,0.555,0.514,1.069
532825,71,516,,NAM,,516.0,4,Country/Area,913,Namibia,2,Medium,2083,2083,50,50,1,0.597,0.638,1.235
1699853,219,332,,HTI,HT,332.0,4,Country/Area,915,Haiti,2,Medium,2025,2025,23,23,1,0.905,0.904,1.809
1643246,211,92,19,VGB,VG,92.0,4,Country/Area,915,British Virgin Islands,2,Medium,2096,2096,77,77,1,0.605,0.483,1.085
1105916,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2069,2069,67,67,1,0.392,0.409,0.801
951563,124,608,,PHL,PH,608.0,4,Country/Area,920,Philippines,2,Medium,2042,2042,42,42,1,0.698,0.663,1.36
2043793,262,840,31,USA,US,840.0,4,Country/Area,918,United States of America,2,Medium,2033,2033,58,58,1,0.54,0.553,1.093
613756,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2094,2094,80,80,1,0.17,0.235,0.404
214007,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2086,2086,89,89,1,0.049,0.097,0.146
531071,71,516,,NAM,,516.0,4,Country/Area,913,Namibia,2,Medium,2066,2066,13,13,1,0.827,0.828,1.655
736991,97,860,,UZB,UZ,860.0,4,Country/Area,5500,Uzbekistan,2,Medium,2050,2050,95,95,1,0.002,0.006,0.008
1466704,189,674,,SMR,SM,674.0,4,Country/Area,925,San Marino,2,Medium,2086,2086,83,83,1,0.644,0.607,1.252
968399,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2051,2051,11,11,1,0.407,0.383,0.791
343416,48,716,,ZWE,ZW,716.0,4,Country/Area,910,Zimbabwe,2,Medium,2025,2025,16,16,1,1.133,1.159,2.292
874949,114,524,,NPL,NP,524.0,4,Country/Area,5501,Nepal,2,Medium,2073,2073,87,87,1,0.086,0.204,0.29
1545949,199,442,,LUX,LU,442.0,4,Country/Area,926,Luxembourg,2,Medium,2081,2081,43,43,1,0.595,0.58,1.175
63078,9,1836,,,,53.0,12,SDG region,1828,Australia/New Zealand,2,Medium,2093,2093,54,54,1,0.587,0.573,1.16
1085658,141,634,,QAT,QA,634.0,4,Country/Area,922,Qatar,2,Medium,2027,2027,9,9,1,0.538,0.514,1.052
1675411,215,212,,DMA,DM,212.0,4,Country/Area,915,Dominica,2,Medium,2099,2099,23,23,1,0.457,0.436,0.891
468282,63,504,,MAR,MA,504.0,4,Country/Area,912,Morocco,2,Medium,2076,2076,46,46,1,0.61,0.585,1.195
1319002,170,428,,LVA,LV,428.0,4,Country/Area,924,Latvia,2,Medium,2046,2046,43,43,1,0.53,0.505,1.035
482899,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2063,2063,18,18,1,0.613,0.588,1.201
2247388,287,772,35,TKL,TK,772.0,4,Country/Area,957,Tokelau,2,Medium,2074,2074,37,37,1,0.693,0.657,1.35
392187,54,178,,COG,CG,178.0,4,Country/Area,911,Congo,2,Medium,2034,2034,4,4,1,1.258,1.239,2.497
1017778,132,48,,BHR,BH,48.0,4,Country/Area,922,Bahrain,2,Medium,2066,2066,1,1,1,0.488,0.471,0.96
7588,1,900,,,,1.0,1,World,0,World,2,Medium,2097,2097,13,13,1,0.581,0.56,1.141
1036355,134,268,12,GEO,GE,268.0,4,Country/Area,922,Georgia,2,Medium,2091,2091,95,95,1,0.045,0.125,0.17
1548911,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2031,2031,76,76,1,0.652,0.674,1.326
101947,15,934,g,,,,5,Development group,902,"Less developed regions, excluding least developed countries",2,Medium,2083,2083,38,38,1,0.624,0.6,1.224
1762380,226,662,,LCA,LC,662.0,4,Country/Area,915,Saint Lucia,2,Medium,2091,2091,31,31,1,0.515,0.501,1.016
215240,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2099,2099,9,9,1,0.592,0.577,1.169
296864,42,690,,SYC,SC,690.0,4,Country/Area,910,Seychelles,2,Medium,2038,2038,25,25,1,0.69,0.689,1.378
1399821,180,292,19,GIB,GI,292.0,4,Country/Area,925,Gibraltar,2,Medium,2056,2056,62,62,1,0.592,0.586,1.175
850341,111,356,,IND,IN,356.0,4,Country/Area,5501,India,2,Medium,2067,2067,22,22,1,0.589,0.562,1.151
1667395,214,531,28,CUW,CW,531.0,4,Country/Area,915,Curaçao,2,Medium,2098,2098,87,87,1,0.333,0.402,0.735
905931,118,96,,BRN,BN,96.0,4,Country/Area,920,Brunei Darussalam,2,Medium,2064,2064,62,62,1,0.656,0.642,1.298
896986,117,920,,,,35.0,3,Subregion,935,South-Eastern Asia,2,Medium,2055,2055,5,5,1,0.623,0.588,1.211
610615,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2063,2063,70,70,1,0.209,0.25,0.459
2050371,262,840,31,USA,US,840.0,4,Country/Area,918,United States of America,2,Medium,2098,2098,71,71,1,0.541,0.551,1.092
1075445,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2083,2083,98,98,1,0.03,0.069,0.099
975360,127,626,,TLS,TL,626.0,4,Country/Area,920,Timor-Leste,2,Medium,2041,2041,3,3,1,0.915,0.862,1.777
46306,7,1830,,,,419.0,12,SDG region,1828,Latin America and the Caribbean,2,Medium,2085,2085,48,48,1,0.607,0.593,1.2
186569,28,910,,,,14.0,3,Subregion,903,Eastern Africa,2,Medium,2052,2052,22,22,1,0.907,0.896,1.803
201648,30,174,,COM,KM,174.0,4,Country/Area,910,Comoros,2,Medium,2043,2043,52,52,1,0.533,0.479,1.012
1166337,151,100,,BGR,BG,100.0,4,Country/Area,923,Bulgaria,2,Medium,2035,2035,90,90,1,0.072,0.166,0.238
360588,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2037,2037,18,18,1,1.078,1.07,2.148
1307156,168,833,19,IMN,IM,833.0,4,Country/Area,924,Isle of Man,2,Medium,2087,2087,14,14,1,0.462,0.441,0.903
86083,13,902,e,,,515.0,5,Development group,1803,Less developed regions,2,Medium,2084,2084,31,31,1,0.637,0.619,1.255
530488,71,516,,NAM,,516.0,4,Country/Area,913,Namibia,2,Medium,2060,2060,36,36,1,0.734,0.749,1.483
2124367,272,548,,VUT,VU,548.0,4,Country/Area,928,Vanuatu,2,Medium,2041,2041,34,34,1,0.701,0.668,1.369
800452,105,496,,MNG,MN,496.0,4,Country/Area,906,Mongolia,2,Medium,2047,2047,27,27,1,0.851,0.812,1.663
1938718,248,218,,ECU,EC,218.0,4,Country/Area,931,Ecuador,2,Medium,2099,2099,23,23,1,0.51,0.488,0.997
479420,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2028,2028,74,74,1,0.239,0.285,0.523
1580797,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2031,2031,46,46,1,0.638,0.647,1.285
2140685,274,316,29,GUM,GU,316.0,4,Country/Area,954,Guam,2,Medium,2044,2044,91,91,1,0.085,0.152,0.237
131205,20,1503,j,,,910.0,13,Income group,1802,High-income countries,2,Medium,2057,2057,6,6,1,0.466,0.443,0.909
620462,82,430,,LBR,LR,430.0,4,Country/Area,914,Liberia,2,Medium,2082,2082,19,19,1,0.772,0.762,1.535
1877189,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2043,2043,3,3,1,0.701,0.67,1.37
1782178,229,534,28,SXM,SX,534.0,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2050,2050,33,33,1,0.336,0.146,0.482
1959623,251,328,,GUY,GY,328.0,4,Country/Area,931,Guyana,2,Medium,2069,2069,21,21,1,0.682,0.632,1.314
964397,125,702,,SGP,SG,702.0,4,Country/Area,920,Singapore,2,Medium,2090,2090,49,49,1,0.57,0.556,1.125
366606,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2096,2096,77,77,1,0.182,0.248,0.43
279559,40,638,2,REU,RE,638.0,4,Country/Area,910,Réunion,2,Medium,2024,2024,92,92,1,0.028,0.055,0.083
1630181,210,535,28,BES,BQ,535.0,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2046,2046,41,41,1,0.655,0.578,1.233
2112861,270,598,,PNG,PG,598.0,4,Country/Area,928,Papua New Guinea,2,Medium,2085,2085,42,42,1,0.699,0.673,1.371
361706,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2048,2048,25,25,1,0.894,0.893,1.787
677955,89,694,,SLE,SL,694.0,4,Country/Area,914,Sierra Leone,2,Medium,2098,2098,43,43,1,0.679,0.689,1.368
1815091,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2060,2060,20,20,1,0.587,0.576,1.163
1418919,183,380,,ITA,IT,380.0,4,Country/Area,925,Italy,2,Medium,2087,2087,71,71,1,0.643,0.635,1.279
1794429,230,780,,TTO,TT,780.0,4,Country/Area,915,Trinidad and Tobago,2,Medium,2092,2092,63,63,1,0.597,0.621,1.218
2211470,283,184,35,COK,CK,184.0,4,Country/Area,957,Cook Islands,2,Medium,2034,2034,75,75,1,0.333,0.46,0.787
1837325,236,222,,SLV,SV,222.0,4,Country/Area,916,El Salvador,2,Medium,2043,2043,34,34,1,0.717,0.689,1.406
890516,116,144,,LKA,LK,144.0,4,Country/Area,5501,Sri Lanka,2,Medium,2069,2069,100+,100,-1,0.015,0.072,0.087
212313,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2070,2070,11,11,1,0.683,0.672,1.356
2171095,278,520,,NRU,NR,520.0,4,Country/Area,954,Nauru,2,Medium,2029,2029,100+,100,-1,0.0,0.0,0.0
401412,55,180,,COD,CD,180.0,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2046,2046,38,38,1,0.528,0.545,1.073
687241,91,935,,,,142.0,2,Geographic region,1840,Asia,2,Medium,2032,2032,37,37,1,0.729,0.676,1.405
1433641,185,470,,MLT,MT,470.0,4,Country/Area,925,Malta,2,Medium,2075,2075,47,47,1,0.614,0.534,1.148
2057982,263,909,,,,9.0,2,Geographic region,1840,Oceania,2,Medium,2095,2095,6,6,1,0.533,0.503,1.036
1844259,237,320,,GTM,GT,320.0,4,Country/Area,916,Guatemala,2,Medium,2032,2032,100+,100,-1,0.003,0.009,0.012
1109823,144,760,,SYR,SY,760.0,4,Country/Area,922,Syrian Arab Republic,2,Medium,2029,2029,35,35,1,0.711,0.688,1.399
2135605,273,954,,,,57.0,3,Subregion,909,Micronesia,2,Medium,2073,2073,61,61,1,0.604,0.602,1.206
881165,115,586,,PAK,PK,586.0,4,Country/Area,5501,Pakistan,2,Medium,2056,2056,41,41,1,0.691,0.686,1.376
2106434,269,540,2,NCL,NC,540.0,4,Country/Area,928,New Caledonia,2,Medium,2100,2100,79,79,1,0.506,0.545,1.051
2014833,258,60,19,BMU,BM,60.0,4,Country/Area,918,Bermuda,2,Medium,2062,2062,85,85,1,0.515,0.671,1.184
767171,101,446,7,MAC,MO,446.0,4,Country/Area,906,"China, Macao SAR",2,Medium,2033,2033,76,76,1,0.421,0.488,0.909
1587325,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2096,2096,9,9,1,0.513,0.495,1.008
1484285,192,724,25,ESP,ES,724.0,4,Country/Area,925,Spain,2,Medium,2023,2023,90,90,1,0.102,0.2,0.303
1701485,219,332,,HTI,HT,332.0,4,Country/Area,915,Haiti,2,Medium,2041,2041,39,39,1,0.692,0.707,1.399
2021150,259,124,,CAN,CA,124.0,4,Country/Area,918,Canada,2,Medium,2046,2046,39,39,1,0.652,0.647,1.299
1862873,239,484,,MEX,MX,484.0,4,Country/Area,916,Mexico,2,Medium,2059,2059,29,29,1,0.563,0.571,1.134
1093649,142,682,,SAU,SA,682.0,4,Country/Area,922,Saudi Arabia,2,Medium,2027,2027,21,21,1,0.719,0.69,1.409
820821,107,5501,,,,34.0,3,Subregion,935,Southern Asia,2,Medium,2090,2090,95,95,1,0.072,0.104,0.175
1793771,230,780,,TTO,TT,780.0,4,Country/Area,915,Trinidad and Tobago,2,Medium,2086,2086,11,11,1,0.471,0.452,0.923
1906397,244,68,,BOL,BO,68.0,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2095,2095,22,22,1,0.616,0.595,1.211
407209,56,226,,GNQ,GQ,226.0,4,Country/Area,911,Equatorial Guinea,2,Medium,2024,2024,78,78,1,0.035,0.043,0.078
